,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,No_of_Schools,SCH_TYPE_PUBLIC,SCH_TYPE_Private,SCH_TYPE_Public,SCH_TYPE_SUC,SCH_TYPE_SUC ,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,Perc_Households_Electricity_Light,Perc_Households_Kerosene_Gass_Light,Perc_Households_Drinking_Owned_Faucet,Perc_Households_Drinking_Shared_Faucet,number_of_roads,Nearest_School,Nearest_School_Distance
1751,PH153826010,565.0,323.0,242.0,494.0,281.0,213.0,379.0,204.0,175.0,297.0,162.0,135.0,252.0,111.0,141.0,254.0,130.0,124.0,179.0,81.0,98.0,162.0,77.0,85.0,142.0,72.0,70.0,124.0,74.0,50.0,61.0,34.0,27.0,49.0,23.0,26.0,21.0,10.0,11.0,24.0,13.0,11.0,14.0,6.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666048237476809,0.012987012987012988,0.0,0.014842300556586271,10,133979,0.004129829712828815
1752,PH153826013,709.0,387.0,322.0,533.0,281.0,252.0,453.0,224.0,229.0,416.0,198.0,218.0,303.0,133.0,170.0,303.0,148.0,155.0,213.0,107.0,106.0,176.0,87.0,89.0,148.0,83.0,65.0,118.0,64.0,54.0,91.0,45.0,46.0,48.0,26.0,22.0,44.0,20.0,24.0,38.0,16.0,22.0,28.0,11.0,17.0,13.0,6.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7568438003220612,0.0853462157809984,0.01932367149758454,0.1996779388083736,21,133971,0.00705532989895549
1753,PH153827001,106.0,50.0,56.0,96.0,57.0,39.0,70.0,33.0,37.0,72.0,46.0,26.0,58.0,30.0,28.0,42.0,17.0,25.0,51.0,26.0,25.0,50.0,26.0,24.0,27.0,13.0,14.0,20.0,12.0,8.0,26.0,11.0,15.0,15.0,11.0,4.0,11.0,8.0,3.0,5.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.01694915254237288,0.6694915254237288,0.0,0.7711864406779662,0,134052,0.010727419317432546
1754,PH153827002,261.0,117.0,144.0,265.0,108.0,157.0,301.0,144.0,157.0,357.0,183.0,174.0,420.0,216.0,204.0,233.0,123.0,110.0,114.0,51.0,63.0,145.0,72.0,73.0,103.0,57.0,46.0,113.0,60.0,53.0,86.0,44.0,42.0,80.0,40.0,40.0,44.0,24.0,20.0,15.0,11.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805825242718447,0.0,0.014563106796116505,0.0048543689320388345,7,134041,0.020804845174343816
1755,PH153827003,153.0,55.0,98.0,94.0,48.0,46.0,90.0,41.0,49.0,66.0,28.0,38.0,39.0,21.0,18.0,22.0,7.0,15.0,56.0,28.0,28.0,36.0,20.0,16.0,53.0,22.0,31.0,32.0,15.0,17.0,29.0,18.0,11.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.031007751937984496,0.5426356589147286,0.031007751937984496,0.0,0,134052,0.028162813217404804
1756,PH153827004,298.0,157.0,141.0,254.0,128.0,126.0,321.0,175.0,146.0,311.0,160.0,151.0,236.0,111.0,125.0,153.0,84.0,69.0,131.0,67.0,64.0,129.0,61.0,68.0,83.0,38.0,45.0,84.0,38.0,46.0,88.0,42.0,46.0,54.0,33.0,21.0,19.0,7.0,12.0,12.0,5.0,7.0,3.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931034482758621,0.11781609195402298,0.014367816091954023,0.04310344827586207,8,134041,0.007248280983923472
1757,PH153827005,255.0,137.0,118.0,217.0,124.0,93.0,149.0,82.0,67.0,125.0,61.0,64.0,110.0,55.0,55.0,149.0,80.0,69.0,115.0,66.0,49.0,71.0,41.0,30.0,38.0,25.0,13.0,29.0,15.0,14.0,18.0,12.0,6.0,9.0,4.0,5.0,15.0,9.0,6.0,24.0,14.0,10.0,25.0,12.0,13.0,13.0,7.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5703125,0.05859375,0.00390625,0.0078125,6,134048,0.008973531892754204
1758,PH153827006,787.0,420.0,367.0,475.0,257.0,218.0,367.0,185.0,182.0,236.0,139.0,97.0,183.0,93.0,90.0,234.0,109.0,125.0,175.0,83.0,92.0,171.0,75.0,96.0,160.0,82.0,78.0,101.0,46.0,55.0,67.0,41.0,26.0,35.0,21.0,14.0,25.0,9.0,16.0,24.0,10.0,14.0,13.0,9.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9243542435424354,0.01107011070110701,0.012915129151291513,0.09778597785977859,13,318323,0.0013176443602322418
1759,PH153827008,111.0,71.0,40.0,127.0,73.0,54.0,124.0,65.0,59.0,79.0,41.0,38.0,30.0,13.0,17.0,76.0,26.0,50.0,51.0,18.0,33.0,71.0,47.0,24.0,44.0,19.0,25.0,28.0,16.0,12.0,16.0,8.0,8.0,9.0,5.0,4.0,2.0,0.0,2.0,5.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.022900763358778626,0.022900763358778626,0.007633587786259542,0.0,5,216667,0.003483315459612614
1760,PH153827010,99.0,49.0,50.0,74.0,53.0,21.0,59.0,39.0,20.0,41.0,11.0,30.0,35.0,19.0,16.0,48.0,22.0,26.0,61.0,30.0,31.0,18.0,10.0,8.0,25.0,11.0,14.0,15.0,7.0,8.0,17.0,7.0,10.0,8.0,6.0,2.0,9.0,5.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.13978494623655913,0.5376344086021505,0.0,0.0,0,134052,0.023563408659910468
1761,PH153828001,465.0,250.0,215.0,345.0,195.0,150.0,315.0,167.0,148.0,293.0,155.0,138.0,257.0,129.0,128.0,212.0,113.0,99.0,154.0,83.0,71.0,146.0,75.0,71.0,127.0,72.0,55.0,108.0,53.0,55.0,112.0,59.0,53.0,68.0,42.0,26.0,38.0,21.0,17.0,28.0,15.0,13.0,19.0,11.0,8.0,18.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198218262806236,0.0801781737193764,0.008908685968819599,0.0022271714922048997,20,318314,0.014559647895286812
1762,PH153828002,356.0,195.0,161.0,342.0,179.0,163.0,267.0,154.0,113.0,201.0,101.0,100.0,122.0,41.0,81.0,188.0,78.0,110.0,137.0,64.0,73.0,104.0,53.0,51.0,88.0,39.0,49.0,72.0,38.0,34.0,57.0,35.0,22.0,34.0,19.0,15.0,32.0,24.0,8.0,16.0,13.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898203592814372,0.17365269461077845,0.005988023952095809,0.02694610778443114,10,133878,0.003077537948708761
1763,PH153828003,379.0,184.0,195.0,348.0,171.0,177.0,261.0,114.0,147.0,215.0,112.0,103.0,137.0,66.0,71.0,175.0,79.0,96.0,117.0,57.0,60.0,97.0,50.0,47.0,116.0,53.0,63.0,76.0,45.0,31.0,35.0,24.0,11.0,22.0,11.0,11.0,18.0,12.0,6.0,13.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359756097560976,0.06402439024390244,0.0,0.009146341463414634,7,216523,0.010101210882574856
1764,PH153828004,455.0,251.0,204.0,509.0,286.0,223.0,447.0,230.0,217.0,308.0,165.0,143.0,201.0,112.0,89.0,221.0,114.0,107.0,210.0,93.0,117.0,183.0,86.0,97.0,102.0,53.0,49.0,126.0,72.0,54.0,58.0,31.0,27.0,60.0,35.0,25.0,48.0,31.0,17.0,30.0,21.0,9.0,19.0,14.0,5.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356136820925554,0.008048289738430584,0.01609657947686117,0.01006036217303823,2,133882,0.019459366645716347
1765,PH153828005,333.0,158.0,175.0,360.0,155.0,205.0,293.0,148.0,145.0,208.0,106.0,102.0,138.0,56.0,82.0,133.0,64.0,69.0,156.0,76.0,80.0,117.0,60.0,57.0,95.0,51.0,44.0,70.0,33.0,37.0,50.0,26.0,24.0,32.0,19.0,13.0,15.0,9.0,6.0,6.0,3.0,3.0,5.0,4.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815384615384616,0.006153846153846154,0.012307692307692308,0.003076923076923077,11,133886,0.0029599445747808656
1766,PH153828006,189.0,101.0,88.0,193.0,93.0,100.0,181.0,99.0,82.0,171.0,85.0,86.0,231.0,120.0,111.0,205.0,109.0,96.0,137.0,71.0,66.0,121.0,58.0,63.0,72.0,46.0,26.0,74.0,29.0,45.0,66.0,31.0,35.0,63.0,31.0,32.0,35.0,23.0,12.0,22.0,13.0,9.0,13.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322368421052632,0.03289473684210526,0.05263157894736842,0.05263157894736842,14,133885,0.010058156320591989
1767,PH153828007,349.0,180.0,169.0,367.0,202.0,165.0,296.0,144.0,152.0,218.0,99.0,119.0,146.0,63.0,83.0,107.0,51.0,56.0,147.0,63.0,84.0,121.0,54.0,67.0,122.0,64.0,58.0,98.0,57.0,41.0,35.0,22.0,13.0,22.0,17.0,5.0,11.0,8.0,3.0,9.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506024096385542,0.22289156626506024,0.4006024096385542,0.21686746987951808,2,133883,0.009452658063835185
1768,PH153828008,525.0,259.0,266.0,469.0,253.0,216.0,388.0,198.0,190.0,360.0,175.0,185.0,334.0,145.0,189.0,196.0,102.0,94.0,159.0,83.0,76.0,154.0,79.0,75.0,116.0,60.0,56.0,110.0,53.0,57.0,57.0,26.0,31.0,41.0,28.0,13.0,37.0,20.0,17.0,20.0,5.0,15.0,19.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089171974522293,0.06794055201698514,0.3375796178343949,0.09978768577494693,8,133889,0.006459619436257879
1769,PH153828009,303.0,158.0,145.0,259.0,151.0,108.0,283.0,144.0,139.0,274.0,144.0,130.0,224.0,117.0,107.0,193.0,92.0,101.0,114.0,60.0,54.0,91.0,49.0,42.0,113.0,55.0,58.0,136.0,62.0,74.0,77.0,45.0,32.0,76.0,38.0,38.0,43.0,30.0,13.0,18.0,9.0,9.0,20.0,6.0,14.0,11.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7367149758454107,0.2632850241545894,0.0,0.0,19,318322,0.009452748420053367
1770,PH153828010,563.0,311.0,252.0,488.0,245.0,243.0,398.0,214.0,184.0,323.0,182.0,141.0,270.0,133.0,137.0,266.0,132.0,134.0,154.0,79.0,75.0,136.0,72.0,64.0,130.0,65.0,65.0,105.0,48.0,57.0,87.0,46.0,41.0,31.0,21.0,10.0,36.0,27.0,9.0,15.0,10.0,5.0,4.0,2.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973451327433629,0.3053097345132743,0.10619469026548672,0.00663716814159292,4,133891,0.008722328293163432
1771,PH153829001,629.0,406.0,223.0,459.0,276.0,183.0,278.0,161.0,117.0,186.0,102.0,84.0,125.0,57.0,68.0,119.0,63.0,56.0,133.0,65.0,68.0,119.0,55.0,64.0,113.0,56.0,57.0,107.0,53.0,54.0,56.0,27.0,29.0,42.0,20.0,22.0,27.0,16.0,11.0,11.0,6.0,5.0,7.0,2.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335180055401662,0.06371191135734072,0.00554016620498615,0.0110803324099723,2,216560,0.005558777594316132
1772,PH153829002,338.0,235.0,103.0,334.0,240.0,94.0,226.0,152.0,74.0,126.0,81.0,45.0,55.0,26.0,29.0,78.0,35.0,43.0,82.0,45.0,37.0,145.0,67.0,78.0,95.0,52.0,43.0,67.0,33.0,34.0,44.0,26.0,18.0,30.0,14.0,16.0,12.0,9.0,3.0,10.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745704467353952,0.003436426116838488,0.006872852233676976,0.0,1,134177,0.010345839031896991
1773,PH153829003,620.0,332.0,288.0,469.0,216.0,253.0,354.0,207.0,147.0,327.0,190.0,137.0,98.0,51.0,47.0,203.0,102.0,101.0,159.0,76.0,83.0,151.0,69.0,82.0,131.0,65.0,66.0,98.0,52.0,46.0,52.0,20.0,32.0,39.0,23.0,16.0,20.0,13.0,7.0,11.0,9.0,2.0,9.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9954337899543378,0.0045662100456621,0.0,0.00228310502283105,3,134192,0.0005351778185765108
1774,PH153829004,245.0,118.0,127.0,241.0,112.0,129.0,207.0,91.0,116.0,170.0,90.0,80.0,125.0,66.0,59.0,91.0,33.0,58.0,91.0,41.0,50.0,71.0,32.0,39.0,71.0,35.0,36.0,69.0,33.0,36.0,49.0,21.0,28.0,31.0,18.0,13.0,20.0,9.0,11.0,14.0,7.0,7.0,14.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8552631578947368,0.008771929824561403,0.03508771929824561,0.0043859649122807015,5,216592,0.0030270229242779856
1775,PH153829005,380.0,176.0,204.0,375.0,202.0,173.0,283.0,147.0,136.0,231.0,104.0,127.0,144.0,55.0,89.0,127.0,60.0,67.0,75.0,40.0,35.0,121.0,60.0,61.0,109.0,55.0,54.0,69.0,36.0,33.0,36.0,18.0,18.0,21.0,13.0,8.0,15.0,6.0,9.0,21.0,13.0,8.0,7.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907185628742515,0.0,0.32934131736526945,0.39221556886227543,2,134186,0.0016572773392906641
1776,PH153829006,498.0,242.0,256.0,374.0,200.0,174.0,356.0,182.0,174.0,301.0,148.0,153.0,221.0,115.0,106.0,201.0,90.0,111.0,122.0,62.0,60.0,93.0,42.0,51.0,134.0,66.0,68.0,85.0,39.0,46.0,68.0,36.0,32.0,39.0,16.0,23.0,36.0,26.0,10.0,13.0,7.0,6.0,15.0,13.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411458333333334,0.018229166666666668,0.0026041666666666665,0.013020833333333334,2,305025,0.0058106652580939165
1777,PH153829007,295.0,142.0,153.0,336.0,184.0,152.0,315.0,170.0,145.0,318.0,145.0,173.0,284.0,145.0,139.0,263.0,130.0,133.0,169.0,88.0,81.0,129.0,62.0,67.0,113.0,52.0,61.0,90.0,39.0,51.0,57.0,34.0,23.0,45.0,27.0,18.0,33.0,17.0,16.0,22.0,15.0,7.0,14.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565989847715736,0.0,0.10406091370558376,0.027918781725888325,0,134181,0.007634248088879018
1778,PH153829008,143.0,77.0,66.0,164.0,83.0,81.0,138.0,73.0,65.0,124.0,74.0,50.0,128.0,63.0,65.0,90.0,42.0,48.0,70.0,38.0,32.0,62.0,27.0,35.0,37.0,16.0,21.0,37.0,23.0,14.0,45.0,16.0,29.0,78.0,38.0,40.0,23.0,10.0,13.0,19.0,10.0,9.0,13.0,4.0,9.0,20.0,7.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9947643979057592,0.0,0.015706806282722512,0.015706806282722512,1,134137,0.0019501253797653449
1779,PH153829009,219.0,105.0,114.0,217.0,105.0,112.0,173.0,86.0,87.0,137.0,86.0,51.0,120.0,55.0,65.0,133.0,60.0,73.0,123.0,60.0,63.0,148.0,63.0,85.0,101.0,59.0,42.0,69.0,30.0,39.0,36.0,20.0,16.0,40.0,14.0,26.0,15.0,7.0,8.0,10.0,5.0,5.0,12.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.5217391304347826,0.0036231884057971015,0.0,1,134193,0.0018085073323093734
1780,PH153829010,377.0,215.0,162.0,453.0,236.0,217.0,375.0,197.0,178.0,249.0,145.0,104.0,193.0,97.0,96.0,211.0,106.0,105.0,131.0,65.0,66.0,119.0,53.0,66.0,105.0,51.0,54.0,93.0,46.0,47.0,50.0,29.0,21.0,33.0,16.0,17.0,30.0,15.0,15.0,24.0,14.0,10.0,6.0,3.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9501312335958005,0.0,0.05249343832020997,0.0,6,216635,0.005665835601284255
1781,PH153829011,642.0,365.0,277.0,417.0,226.0,191.0,340.0,191.0,149.0,312.0,161.0,151.0,228.0,127.0,101.0,252.0,104.0,148.0,171.0,91.0,80.0,113.0,65.0,48.0,126.0,56.0,70.0,125.0,48.0,77.0,110.0,47.0,63.0,68.0,44.0,24.0,54.0,29.0,25.0,20.0,4.0,16.0,24.0,17.0,7.0,13.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313008130081301,0.3231707317073171,0.028455284552845527,0.0040650406504065045,2,134190,0.014211807761228736
1782,PH153830001,315.0,168.0,147.0,329.0,180.0,149.0,296.0,155.0,141.0,259.0,117.0,142.0,200.0,97.0,103.0,179.0,109.0,70.0,125.0,73.0,52.0,101.0,50.0,51.0,92.0,46.0,46.0,60.0,34.0,26.0,53.0,26.0,27.0,37.0,22.0,15.0,23.0,10.0,13.0,14.0,10.0,4.0,10.0,7.0,3.0,15.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029069767441860465,0.1511627906976744,0.0,0.0,2,305020,0.017631327346739514
1783,PH153830002,328.0,174.0,154.0,296.0,149.0,147.0,160.0,92.0,68.0,121.0,59.0,62.0,132.0,57.0,75.0,183.0,94.0,89.0,91.0,44.0,47.0,93.0,49.0,44.0,60.0,39.0,21.0,37.0,18.0,19.0,22.0,13.0,9.0,16.0,9.0,7.0,11.0,7.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03594771241830065,0.11437908496732026,0.0,0.0,3,134281,0.021536325803138547
1784,PH153830003,207.0,105.0,102.0,143.0,77.0,66.0,140.0,74.0,66.0,130.0,63.0,67.0,118.0,59.0,59.0,109.0,56.0,53.0,80.0,45.0,35.0,54.0,33.0,21.0,32.0,19.0,13.0,35.0,17.0,18.0,27.0,13.0,14.0,21.0,11.0,10.0,26.0,13.0,13.0,12.0,7.0,5.0,6.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9505494505494505,0.0,0.0,0,134282,0.0020083835378676383
1785,PH153830004,362.0,180.0,182.0,391.0,189.0,202.0,390.0,193.0,197.0,429.0,222.0,207.0,381.0,192.0,189.0,268.0,135.0,133.0,173.0,91.0,82.0,157.0,77.0,80.0,152.0,82.0,70.0,103.0,42.0,61.0,99.0,56.0,43.0,62.0,32.0,30.0,48.0,35.0,13.0,31.0,15.0,16.0,16.0,7.0,9.0,15.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40301724137931033,0.4267241379310345,0.0,0.004310344827586207,1,134275,0.03104024155989957
1786,PH153830005,244.0,107.0,137.0,220.0,122.0,98.0,233.0,114.0,119.0,218.0,100.0,118.0,141.0,63.0,78.0,159.0,70.0,89.0,103.0,47.0,56.0,92.0,50.0,42.0,77.0,36.0,41.0,69.0,35.0,34.0,47.0,23.0,24.0,32.0,18.0,14.0,26.0,9.0,17.0,27.0,13.0,14.0,6.0,5.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43795620437956206,0.0,0.0,2,134283,0.020901668057036256
1787,PH153830006,244.0,114.0,130.0,362.0,186.0,176.0,334.0,182.0,152.0,270.0,163.0,107.0,176.0,83.0,93.0,167.0,87.0,80.0,141.0,79.0,62.0,135.0,65.0,70.0,116.0,58.0,58.0,79.0,36.0,43.0,54.0,34.0,20.0,19.0,9.0,10.0,16.0,10.0,6.0,11.0,4.0,7.0,7.0,5.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3965014577259475,0.4489795918367347,0.06997084548104957,0.014577259475218658,0,134287,0.027139067922928316
1788,PH153830007,523.0,266.0,257.0,688.0,335.0,353.0,432.0,186.0,246.0,234.0,108.0,126.0,168.0,85.0,83.0,164.0,75.0,89.0,238.0,102.0,136.0,271.0,147.0,124.0,137.0,72.0,65.0,66.0,38.0,28.0,38.0,18.0,20.0,25.0,8.0,17.0,23.0,14.0,9.0,18.0,9.0,9.0,8.0,5.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16973415132924335,0.22085889570552147,0.006134969325153374,0.006134969325153374,0,134276,0.0277168459923924
1789,PH153830008,266.0,132.0,134.0,380.0,188.0,192.0,291.0,151.0,140.0,259.0,124.0,135.0,134.0,53.0,81.0,133.0,64.0,69.0,147.0,70.0,77.0,140.0,75.0,65.0,70.0,36.0,34.0,79.0,35.0,44.0,52.0,35.0,17.0,20.0,11.0,9.0,18.0,15.0,3.0,11.0,4.0,7.0,3.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42443729903536975,0.0,0.0,0,134272,0.020978561245561075
1790,PH153830009,245.0,117.0,128.0,178.0,89.0,89.0,155.0,73.0,82.0,125.0,62.0,63.0,124.0,66.0,58.0,94.0,49.0,45.0,57.0,26.0,31.0,65.0,34.0,31.0,58.0,23.0,35.0,50.0,32.0,18.0,17.0,10.0,7.0,18.0,9.0,9.0,19.0,10.0,9.0,13.0,9.0,4.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755760368663594,0.0,0.0,0,134290,0.01571762681208743
1791,PH153830010,244.0,116.0,128.0,224.0,113.0,111.0,171.0,86.0,85.0,158.0,63.0,95.0,129.0,59.0,70.0,130.0,66.0,64.0,84.0,50.0,34.0,46.0,17.0,29.0,56.0,28.0,28.0,41.0,23.0,18.0,30.0,11.0,19.0,20.0,12.0,8.0,18.0,10.0,8.0,10.0,2.0,8.0,13.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.7377777777777778,0.0,0.0,3,134283,0.0265508312568518
1792,PH153830011,167.0,85.0,82.0,231.0,124.0,107.0,151.0,80.0,71.0,110.0,61.0,49.0,79.0,41.0,38.0,92.0,55.0,37.0,68.0,35.0,33.0,50.0,17.0,33.0,75.0,42.0,33.0,41.0,22.0,19.0,23.0,12.0,11.0,8.0,7.0,1.0,12.0,8.0,4.0,10.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.004975124378109453,0.9104477611940298,0.0,0.0,9,134279,0.025548986970189324
